epoch,set,step,loss,average_km,1,25,200,750,2500
0,train,1,1.0163367,8930.225708722857,0.0,0.0,0.0,0.0,0.0625
0,train,2,0.8120465,8481.027642309933,0.0,0.0,0.0,0.03125,0.125
0,train,3,0.6917698,8707.881204643705,0.0,0.0,0.0,0.0,0.125
0,train,4,0.62804776,8855.998711445573,0.0,0.0,0.0,0.0,0.09375
0,train,5,0.5930448,9668.82133849418,0.0,0.0,0.0,0.0,0.0625
0,train,6,0.5763563,8440.212693459987,0.0,0.0,0.0,0.03125,0.1875
0,train,7,0.54464734,8183.061625947885,0.0,0.0,0.0,0.03125,0.21875
0,train,8,0.516584,7631.360172935983,0.0,0.0,0.0,0.03125,0.28125
0,train,9,0.5071588,8564.180559102335,0.0,0.0,0.03125,0.0625,0.1875
0,train,10,0.5513182,8000.893632964815,0.0,0.0,0.0,0.0,0.125
0,train,11,0.5235654,8980.21720914757,0.0,0.0,0.0,0.0,0.09375
0,train,12,0.4984062,6832.819587592685,0.0,0.0,0.0,0.0,0.25
0,train,13,0.46084118,6126.968299972804,0.0,0.0,0.0,0.03125,0.25
0,train,14,0.50435835,7898.389261804299,0.0,0.0,0.0,0.03125,0.125
0,train,15,0.45513797,8740.507142626675,0.0,0.0,0.0,0.03125,0.15625
0,train,16,0.44823468,9098.323415962072,0.0,0.0,0.0,0.0,0.03125
0,train,17,0.39918673,9427.904280652452,0.0,0.0,0.0,0.0,0.15625
0,train,18,0.40166533,9661.307000785328,0.0,0.0,0.0,0.0,0.03125
0,train,19,0.40004423,9340.292855602158,0.0,0.0,0.0,0.0,0.125
0,train,20,0.41266984,9668.204497151562,0.0,0.0,0.0,0.0,0.09375
0,train,21,0.35791275,7881.432681480043,0.0,0.0,0.0,0.0,0.09375
0,train,22,0.3903728,7972.827824974036,0.0,0.0,0.0,0.03125,0.1875
0,train,23,0.39422226,7773.682293026291,0.0,0.0,0.0,0.03125,0.21875
0,train,24,0.35966405,8635.007718304703,0.0,0.0,0.0,0.03125,0.125
0,train,25,0.33457518,9251.998210187236,0.0,0.0,0.0,0.0625,0.125
0,train,26,0.34173495,8486.289800802608,0.0,0.0,0.0,0.0,0.125
0,train,27,0.32599247,8072.87569125177,0.0,0.0,0.0,0.03125,0.125
0,train,28,0.3508253,9012.664835506454,0.0,0.0,0.0,0.03125,0.125
0,train,29,0.34459466,7722.198260960178,0.0,0.0,0.0,0.0,0.09375
0,train,30,0.33801556,6880.671927740876,0.0,0.0,0.0,0.03125,0.1875
0,train,31,0.3384928,8337.378563678165,0.0,0.0,0.0,0.0,0.1875
